timestamp,open,high,low,close,volume
2020-12-16,34.7700,34.8750,34.1601,34.5400,161222
2020-12-15,34.4300,35.0000,33.8200,34.7900,150082
2020-12-14,34.4600,35.0100,34.0300,34.0400,162386
2020-12-11,33.7500,34.4100,33.6400,33.8600,92220
2020-12-10,33.8300,34.4800,33.6900,34.3100,103461
2020-12-09,34.1300,34.4828,33.8100,34.2300,86694
2020-12-08,33.3000,34.0900,33.3000,33.9600,113706
2020-12-07,33.8000,34.1150,33.3900,33.8000,73277
2020-12-04,33.4900,34.0800,32.9800,34.0300,125687
2020-12-03,33.0900,33.4200,32.8500,32.9600,103218
2020-12-02,32.9000,33.2300,32.4400,33.1000,135140
2020-12-01,32.8300,33.0500,32.0300,32.8700,162178
2020-11-30,33.0200,33.1900,31.9100,31.9200,168809
2020-11-27,33.6100,33.7200,32.9601,33.3600,49666
2020-11-25,34.0100,34.1900,32.8100,33.8100,99688
2020-11-24,33.6000,34.9200,33.5500,34.4100,137399
2020-11-23,32.9100,33.0500,32.6500,32.9300,127369
2020-11-20,32.2200,32.4700,31.7300,32.3300,160203
2020-11-19,32.5400,32.7900,31.9700,32.7000,91952
2020-11-18,33.6000,33.9900,32.6750,32.7100,172287
2020-11-17,32.7600,33.4200,32.1001,33.3600,127464
2020-11-16,32.9100,33.4800,32.5000,33.1800,164095
2020-11-13,30.8400,32.0300,30.7300,31.7300,132685
2020-11-12,30.5700,30.8900,29.7500,30.3700,142810
2020-11-11,32.5800,32.5800,30.7100,31.1400,189800
2020-11-10,32.4600,32.8700,31.9800,32.5100,287107
2020-11-09,31.9200,36.5900,31.5900,31.8700,526344
2020-11-06,29.8500,29.9900,28.8100,28.8500,79696
2020-11-05,28.2100,29.7550,28.2100,29.3900,98347
2020-11-04,29.8800,29.8800,27.9000,28.1100,152241
2020-11-03,31.0000,31.0000,30.1100,30.7700,180906
2020-11-02,29.9600,30.5100,29.4000,30.4300,255738
2020-10-30,29.2000,30.0800,29.1000,29.5000,238797
2020-10-29,28.0000,29.3400,27.0100,29.2700,235884
2020-10-28,26.7300,28.5600,26.3000,28.1000,179920
2020-10-27,30.7700,30.7700,28.1800,28.6500,226484
2020-10-26,30.0700,30.7100,29.7300,30.6200,155133
2020-10-23,30.6400,31.0200,29.7300,30.5000,133876
2020-10-22,28.7200,30.4400,28.7200,30.2800,232844
2020-10-21,28.4300,28.9900,28.4300,28.7500,70875
2020-10-20,28.2300,28.9200,28.2300,28.5100,103926
2020-10-19,27.8500,28.3400,27.8000,27.9000,140309
2020-10-16,27.8700,28.3900,27.3100,27.7600,79859
2020-10-15,27.2500,27.9400,27.1300,27.8900,79595
2020-10-14,27.8300,28.1500,27.4600,27.5900,109818
2020-10-13,28.3000,28.3700,27.7700,27.9100,103942
2020-10-12,28.1200,28.7200,28.1100,28.6200,77051
2020-10-09,28.6700,28.7300,28.2430,28.2700,83079
2020-10-08,28.0300,28.4900,27.6900,28.3200,83948
2020-10-07,27.3600,27.8200,27.0600,27.7200,182111
2020-10-06,28.0400,28.2600,26.8300,26.9600,184174
2020-10-05,26.8100,27.7100,26.8100,27.5900,104051
2020-10-02,25.0700,26.6300,24.9900,26.4600,147474
2020-10-01,25.0900,25.6500,24.8300,25.6400,131308
2020-09-30,25.6500,25.9200,25.0300,25.1200,150462
2020-09-29,25.3700,25.4300,24.6000,25.3700,135681
2020-09-28,24.6300,25.5000,24.5800,25.1300,118343
2020-09-25,23.7900,24.3700,23.7900,24.1900,120564
2020-09-24,23.9200,24.6300,23.6400,24.1000,117549
2020-09-23,24.3600,24.9800,23.6900,23.7300,130514
2020-09-22,25.0400,25.3800,23.8500,24.3600,161884
2020-09-21,26.2700,26.5200,24.6800,24.9100,224035
2020-09-18,27.4000,27.4700,26.6200,26.9500,366174
2020-09-17,27.2100,27.5550,27.1150,27.3500,120742
2020-09-16,27.1800,27.7800,26.8600,27.6100,149031
2020-09-15,27.5500,27.5800,26.9900,27.0600,102922
2020-09-14,26.5300,27.6150,26.1900,27.5800,136527
2020-09-11,26.5100,26.7200,26.1400,26.5300,130601
2020-09-10,27.3400,27.5100,26.5400,26.5800,123508
2020-09-09,27.4000,27.4500,26.8400,27.2800,153664
2020-09-08,28.4200,28.4200,27.1300,27.3300,191640
2020-09-04,28.5400,28.6800,27.9400,28.6300,196499
2020-09-03,27.5600,28.5700,27.3900,27.7100,203877
2020-09-02,27.6100,27.6250,26.8600,27.4200,171787
2020-09-01,26.7100,27.7050,26.6500,27.6200,342749
2020-08-31,27.2000,27.9200,26.9600,27.0000,313100
2020-08-28,27.0700,27.4500,26.7000,27.4200,207563
2020-08-27,26.2900,27.0300,26.2800,26.8800,142441
2020-08-26,26.9300,26.9300,26.2700,26.3900,217643
2020-08-25,27.3000,27.3000,26.5500,26.9200,136477
2020-08-24,26.2900,26.8900,25.8800,26.8900,183671
2020-08-21,26.0600,26.4900,25.5500,26.1000,289698
2020-08-20,27.0100,27.0100,26.1077,26.4100,347889
2020-08-19,27.1200,28.0800,26.9650,27.4100,866179
2020-08-18,28.6400,28.8100,27.3000,27.3400,628601
2020-08-17,29.5200,29.7499,28.6900,28.9300,477779
2020-08-14,29.5200,29.8000,28.8500,29.5200,4814242
2020-08-13,29.6100,30.5100,29.6100,29.8700,539985
2020-08-12,31.3400,31.6599,29.0500,30.1200,1191894
2020-08-11,28.3200,29.0884,28.2900,28.6100,319152
2020-08-10,26.6000,27.7800,26.6000,27.6500,184613
2020-08-07,25.2900,26.4900,25.2400,26.4600,118219
2020-08-06,24.5500,25.7200,24.5500,25.4500,104842
2020-08-05,25.0400,25.6000,24.8000,25.4900,154202
2020-08-04,25.1900,25.2500,24.5500,24.7200,142442
2020-08-03,25.7600,25.7600,24.8100,25.0800,126242
2020-07-31,25.6600,25.6600,24.7900,25.4100,187011
2020-07-30,25.3100,25.4800,24.3600,25.4300,133381
2020-07-29,25.2000,25.6200,24.4200,25.5800,132115
2020-07-28,24.6000,25.2400,24.5600,24.7200,130587
2020-07-27,25.6900,25.6900,24.4200,24.8000,120146
2020-07-24,25.6300,26.1050,25.4350,25.7600,169993
2020-07-23,24.8900,25.5200,24.8900,25.3800,181243
2020-07-22,25.3600,25.5200,24.6800,25.0700,209596
2020-07-21,23.6000,25.6900,23.5700,25.6200,338872
2020-07-20,23.2900,23.7000,22.6800,22.7500,195854
2020-07-17,23.9100,24.2900,23.5200,23.6000,114957
2020-07-16,24.0700,24.5600,23.7200,24.0500,91992
2020-07-15,23.7600,24.6200,23.6600,24.2300,133862
2020-07-14,23.2500,23.4600,22.6300,22.9000,100548
2020-07-13,23.5500,23.7300,22.6800,23.2400,123792
2020-07-10,21.9700,22.8900,21.9700,22.8900,120876
2020-07-09,22.9800,22.9800,21.9700,22.1100,94107
2020-07-08,22.8700,23.5000,22.6800,23.1300,142266
2020-07-07,23.7900,23.7900,22.9500,23.0800,121458
2020-07-06,24.6000,24.8600,23.7800,24.1600,131682
2020-07-02,24.7100,24.9500,23.7900,23.9400,90534
2020-07-01,24.9500,25.0300,23.8400,23.9800,105977
2020-06-30,24.3100,24.8500,24.0100,24.7700,141282
2020-06-29,22.9400,24.3700,22.8000,23.9700,119438
2020-06-26,23.6900,23.6900,22.4600,22.4900,354514
2020-06-25,22.9700,24.1300,22.9700,24.1200,153697
2020-06-24,23.7700,23.9600,23.1900,23.2600,94458
2020-06-23,25.0400,25.1600,24.2700,24.2900,88399
2020-06-22,23.8300,24.5400,23.3900,24.5200,117183
2020-06-19,24.4500,24.4500,23.8600,24.0600,216722
2020-06-18,24.0500,24.7400,24.0000,24.1700,105480
2020-06-17,25.3200,25.4050,24.1950,24.4300,102616
2020-06-16,25.4000,25.6300,24.4000,25.4100,109505
2020-06-15,22.7200,24.5700,22.5900,24.1800,161257
2020-06-12,24.5500,24.5500,23.0300,23.8000,164386
2020-06-11,23.7400,24.3000,23.2000,23.3700,198509
2020-06-10,27.7200,27.7200,25.6200,25.6400,133106
2020-06-09,27.1100,27.6350,26.6700,27.2500,156657
2020-06-08,28.0300,28.1300,27.4000,27.8700,130012
2020-06-05,27.1000,27.5600,26.5200,27.2100,213782
2020-06-04,24.5000,25.1900,24.0800,25.1700,88590
2020-06-03,24.1800,25.1200,23.9300,24.5600,146912
2020-06-02,23.6100,23.8700,23.2700,23.5900,127340
2020-06-01,23.6000,23.9500,23.2000,23.2300,88642
2020-05-29,24.0800,24.1000,23.1300,23.6100,149508
2020-05-28,25.5700,25.5700,24.3800,24.5600,229697
2020-05-27,24.9000,24.9700,24.0800,24.9400,154456
2020-05-26,23.5400,24.2900,23.5400,23.7200,226613
2020-05-22,22.4700,23.0100,22.2300,22.5000,98532
2020-05-21,22.1200,22.8400,22.0500,22.3000,163029
2020-05-20,21.8000,22.5600,21.7200,22.1200,138668
2020-05-19,21.8600,22.4100,21.3500,21.3800,130839
2020-05-18,21.0000,22.3100,20.9900,22.2300,211451
2020-05-15,19.4200,20.3000,18.9200,20.1800,148864
2020-05-14,18.7000,19.5950,17.8000,19.3500,143595
2020-05-13,20.1700,20.1700,18.6500,19.3200,111172
2020-05-12,21.3900,21.4200,20.3800,20.4700,155699
2020-05-11,21.7000,21.7000,20.6450,21.3800,202008
2020-05-08,21.9300,22.2900,21.7000,22.2200,135821
2020-05-07,21.8000,22.0100,21.1900,21.3800,137110
2020-05-06,21.9100,22.5200,21.2200,21.4400,203595
2020-05-05,22.5000,22.5900,21.2000,21.3600,143300
2020-05-04,22.0500,22.0500,20.8000,21.4200,182964
2020-05-01,21.9700,22.5700,21.1600,21.9800,135766
2020-04-30,22.3000,22.7950,21.1200,22.3400,143062
2020-04-29,23.1700,23.3250,22.4600,22.6900,179695
2020-04-28,21.5900,22.5400,21.3000,22.1600,127825
2020-04-27,19.8800,21.7600,19.8800,21.5100,101068
2020-04-24,19.5900,20.1600,19.3500,19.8800,64915
2020-04-23,19.0000,19.9600,19.0000,19.5500,78090
2020-04-22,19.5800,19.5800,18.9500,19.1200,67571
2020-04-21,18.6700,19.2200,18.4210,19.0800,77125
2020-04-20,19.2100,20.1300,18.7950,19.3800,137698
2020-04-17,18.9300,20.2000,18.6300,19.8400,138179
2020-04-16,19.2300,19.2300,17.7100,18.1900,180678
2020-04-15,20.0000,20.0000,19.1000,19.2400,106138
2020-04-14,21.8000,21.8000,20.4300,20.8700,102974
2020-04-13,22.8100,22.8100,20.8300,21.1700,111100
2020-04-09,21.6300,22.9900,21.2150,22.9900,122957
2020-04-08,20.4300,21.2000,19.5950,20.9800,122307
2020-04-07,20.3000,20.8900,19.4420,20.1200,177311
2020-04-06,19.7600,20.0300,18.6200,19.5800,188683
2020-04-03,18.0200,18.9400,18.0200,18.8600,206520
2020-04-02,18.1400,18.5900,17.6600,18.3200,111219
2020-04-01,18.7000,18.8900,17.9300,18.4000,122639
2020-03-31,19.5400,20.1600,19.0950,19.7200,131194
2020-03-30,19.9000,20.4000,18.9000,19.8300,101711
2020-03-27,19.5600,20.5600,19.1470,19.7600,179321
2020-03-26,19.0400,20.3700,18.9100,20.3200,146090
2020-03-25,18.2800,19.1000,17.2400,18.8100,200079
2020-03-24,18.0400,18.8000,17.0550,18.1400,141832
2020-03-23,17.4400,17.6800,16.4700,16.9900,200862
2020-03-20,18.4300,18.7350,16.7900,17.5700,294454
2020-03-19,15.2100,19.0800,14.5700,18.5000,259950
2020-03-18,18.8900,19.3300,14.3800,15.2800,250886
2020-03-17,19.3500,19.7200,17.3800,19.6100,509452
2020-03-16,20.0200,21.3100,19.3400,19.3500,133929
2020-03-13,23.0000,23.4900,22.0800,23.0100,346223
2020-03-12,23.5300,23.6900,21.1500,22.0500,177444
2020-03-11,26.6400,26.7700,24.7500,25.1100,151817
2020-03-10,27.7200,27.8200,26.1500,27.3200,147163
2020-03-09,26.5000,27.3000,25.7200,26.8600,204282
2020-03-06,28.8400,29.0900,28.2900,28.9900,152882
2020-03-05,30.6500,30.6500,29.3300,29.8500,85009
2020-03-04,31.8700,31.8700,30.6650,31.3700,98898
2020-03-03,33.1900,33.1900,31.3800,31.6000,95291
2020-03-02,32.3800,33.2600,32.0300,33.2600,144128
2020-02-28,32.1300,33.2300,31.5990,32.5700,339427
2020-02-27,33.5900,34.7600,33.1000,33.1800,388122
2020-02-26,34.5900,34.9900,34.1300,34.2300,79612
2020-02-25,35.1100,35.1900,34.3500,34.4200,132216
2020-02-24,35.3700,35.5100,34.8800,35.1200,76406
2020-02-21,36.5100,36.5100,35.9900,36.2100,56335
2020-02-20,36.3000,36.5600,35.7700,36.4700,76966
2020-02-19,36.0200,36.2200,35.7200,36.1500,77931
2020-02-18,36.5900,36.6600,35.7800,35.8800,73838
2020-02-14,37.0900,37.2000,36.6900,36.7000,66906
2020-02-13,36.7400,37.2600,36.7400,37.2400,79879
2020-02-12,37.2800,37.2800,36.6800,36.9200,128249
2020-02-11,36.5500,37.1650,36.4100,37.0300,111428
2020-02-10,36.2500,36.4200,36.0400,36.4000,98206
2020-02-07,36.3700,36.7300,36.1700,36.3800,120280
2020-02-06,37.1400,37.3600,36.5200,36.7700,96014
2020-02-05,36.4700,37.2400,36.2200,37.1500,126151
2020-02-04,36.3500,36.5400,35.9900,36.0500,173605
2020-02-03,35.8600,36.3000,35.5500,35.9400,122058
2020-01-31,36.2900,36.4000,35.5100,35.6500,166086
2020-01-30,35.5800,36.4400,35.5000,36.3700,131427
2020-01-29,36.6600,36.8300,35.7600,35.8400,155898
2020-01-28,37.2200,37.4500,36.4900,36.5500,165867
2020-01-27,37.0200,37.7000,37.0100,37.1100,116113
2020-01-24,38.3300,38.3500,37.4900,37.8100,146022
2020-01-23,37.7200,38.3800,37.5500,38.2300,246083
2020-01-22,37.8100,38.2500,36.9200,38.1100,708795
2020-01-21,38.4800,38.6300,38.1000,38.2300,67769
2020-01-17,39.0400,39.0400,38.6200,38.8000,44167
2020-01-16,38.2500,38.8700,38.1600,38.8000,34750
2020-01-15,38.3000,38.5600,37.7500,38.1200,71194
2020-01-14,38.7500,39.0200,38.3400,38.5500,68281
2020-01-13,38.8000,39.1400,38.7320,38.8300,100545
2020-01-10,38.9200,39.0600,38.6550,38.7700,41134
2020-01-09,38.8700,39.2000,38.6800,39.0100,58076
2020-01-08,38.5500,38.8800,38.4500,38.8000,111064
2020-01-07,39.0100,39.0100,38.4400,38.5100,31855
2020-01-06,39.0000,39.0800,38.3300,39.0100,67689
2020-01-03,39.1500,39.6900,38.9400,39.3500,49882
2020-01-02,40.0800,40.0800,39.0300,39.5400,39409
2019-12-31,39.6100,39.7700,39.5000,39.5900,19928
2019-12-30,39.6600,39.6900,39.3620,39.6800,33815
2019-12-27,39.8900,39.8900,39.4300,39.5200,48537
2019-12-26,39.7100,39.9800,39.5400,39.7700,39317
2019-12-24,39.8800,40.0000,39.6050,39.7100,36646
2019-12-23,39.7500,39.7500,39.0100,39.5000,31157
2019-12-20,40.0300,40.2200,39.3300,39.6300,99863
2019-12-19,39.8200,40.0000,39.6900,39.8800,25606
2019-12-18,40.2200,40.2200,39.6500,39.8700,25519
2019-12-17,40.1100,40.1100,39.8000,40.0100,39059
2019-12-16,39.7900,40.3300,39.6850,39.9100,38736
2019-12-13,39.6400,39.7500,39.1750,39.5400,42609
2019-12-12,38.5900,39.9300,38.5900,39.6800,64437
2019-12-11,38.6500,38.7150,38.4200,38.5200,28352
2019-12-10,38.5400,38.8500,38.3200,38.6000,32632
2019-12-09,39.1800,39.2000,38.5200,38.6600,62011
